"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"1249","03/04","Leicester","Blackburn Rovers",20,18,"Micky Adams","Graeme Souness",78,2003,11,2,1.4,1.5,-0.1,0.9,0.7,0.2,10.9,12,-1.1,5.8,6.5,-0.7,4.6,5,-0.4,14,15.2,-1.2,1.7,2.3,-0.6,0.3,0.3,0,"H"
"1250","03/04","Birmingham City","Charlton Athletic",4,10,"Steve Bruce","Alan Curbishley",79,2003,11,3,0.9,1.4,-0.5,0.4,0.9,-0.5,8,9.2,-1.2,4,4.2,-0.2,3.6,4.6,-1,14.7,12.7,2,1.6,1.5,0.1,0.2,0.3,-0.1,"A"
"1251","03/04","Arsenal","Tottenham",1,12,"Arsene Wenger","David Pleat",84,2003,11,8,2.1,1,1.1,1.1,0.3,0.8,11.6,11.5,0.0999999999999996,6.8,5,1.8,4.2,5.1,-0.899999999999999,12.8,17.2,-4.4,1.5,2.3,-0.8,0.1,0,0.1,"H"
"1252","03/04","Aston Villa","Middlesbrough",13,14,"David O'Leary","Steve McClaren",84,2003,11,8,0.8,0.7,0.1,0.6,0.2,0.4,10.3,13.4,-3.1,5.2,7.6,-2.4,6.8,4.4,2.4,14.5,13.8,0.699999999999999,1.6,2,-0.4,0.1,0,0.1,"A"
"1253","03/04","Bolton Wanderers","Southampton",15,9,"Sam Allardyce","Gordon Strachan",84,2003,11,8,0.9,0.8,0.1,0.4,0.3,0.1,15.3,13.3,2,8.6,7.7,0.899999999999999,7.3,5.8,1.5,13.2,11.9,1.3,2.3,2,0.3,0,0.1,-0.1,"D"
"1254","03/04","Charlton Athletic","Fulham",7,6,"Alan Curbishley","Chris Coleman",84,2003,11,8,1.6,1.8,-0.2,1,0.8,0.2,9.5,11.1,-1.6,4.6,6.6,-2,5,4,1,13.3,14,-0.699999999999999,1.4,2.5,-1.1,0.2,0.2,0,"H"
"1255","03/04","Portsmouth","Leeds United",11,20,"Harry Redknapp","Peter Reid",84,2003,11,8,0.9,0.8,0.1,0.4,0.5,-0.1,9.7,9.4,0.299999999999999,4.6,3.9,0.7,4.5,4,0.5,17,14.7,2.3,2.7,2.5,0.2,0,0.1,-0.1,"H"
"1256","03/04","Wolverhampton Wanderers","Birmingham City",17,4,"Dave Jones","Steve Bruce",84,2003,11,8,0.6,0.9,-0.3,0.1,0.3,-0.2,10.2,8.4,1.8,3.9,4.8,-0.9,3.7,5,-1.3,11.9,14.1,-2.2,2.1,1.4,0.7,0.1,0.2,-0.1,"D"
"1257","03/04","Chelsea","Newcastle",2,10,"Claudio Ranieri","Bobby Robson",85,2003,11,9,1.9,1.4,0.5,1.1,0.8,0.3,11.9,11,0.9,5.9,6.8,-0.899999999999999,6,6.4,-0.4,12.5,14.9,-2.4,1.2,2.1,-0.9,0.1,0.1,0,"H"
"1258","03/04","Liverpool","Manchester United",8,3,"Gérard Houllier","Alex Ferguson",85,2003,11,9,1.6,1.7,-0.0999999999999999,0.7,0.6,0.1,16.8,12.4,4.4,9,7.8,1.2,7.2,4.9,2.3,11.7,11.4,0.299999999999999,1.4,1.5,-0.1,0,0,0,"A"
"1259","03/04","Manchester City","Leicester",6,18,"Kevin Keegan","Micky Adams",85,2003,11,9,1.9,1.4,0.5,0.4,0.7,-0.3,13.7,10.1,3.6,8.1,5.4,2.7,5.8,4.6,1.2,10.9,12.4,-1.5,1.8,1.6,0.2,0.1,0.3,-0.2,"A"
"1260","03/04","Blackburn Rovers","Everton",19,17,"Graeme Souness","David Moyes",86,2003,11,10,1,1.1,-0.1,0.5,0.7,-0.2,10.5,11.7,-1.2,5.4,5.4,0,5,6.4,-1.4,15.5,13.2,2.3,2.3,1.8,0.5,0.3,0.1,0.2,"H"
"1261","03/04","Birmingham City","Arsenal",5,1,"Steve Bruce","Arsene Wenger",98,2003,11,22,1,1.9,-0.9,0.3,0.8,-0.5,7.6,11.1,-3.5,4.5,6.1,-1.6,4.4,4.6,-0.199999999999999,13.4,12.9,0.5,1.4,1.6,-0.2,0.2,0.1,0.1,"A"
"1262","03/04","Everton","Wolverhampton Wanderers",18,19,"David Moyes","Dave Jones",98,2003,11,22,0.9,0.7,0.2,0.4,0.1,0.3,11.5,10.3,1.2,4.8,3.9,0.9,6.3,4,2.3,12.6,12.1,0.5,1.8,2.1,-0.3,0.1,0.1,0,"H"
"1263","03/04","Leeds United","Bolton Wanderers",20,14,"Eddie Gray","Sam Allardyce",98,2003,11,22,0.8,0.7,0.1,0.5,0.2,0.3,9.5,15.5,-6,4.2,8.7,-4.5,4.2,7.2,-3,14.4,13.1,1.3,2.7,2.3,0.4,0.1,0,0.1,"A"
"1264","03/04","Leicester","Charlton Athletic",15,4,"Micky Adams","Alan Curbishley",98,2003,11,22,1.6,1.5,0.1,0.7,0.7,0,10.2,9.9,0.299999999999999,5.6,4.7,0.899999999999999,4.7,4.9,-0.2,11.8,13.6,-1.8,1.5,1.4,0.1,0.1,0.1,0,"D"
"1265","03/04","Manchester United","Blackburn Rovers",3,16,"Alex Ferguson","Graeme Souness",98,2003,11,22,1.7,1,0.7,0.6,0.7,-0.1,11.9,11.3,0.6,7.4,6.1,1.3,5.1,6,-0.9,10.9,15.6,-4.7,1.5,2.2,-0.7,0,0.2,-0.2,"H"
"1266","03/04","Middlesbrough","Liverpool",12,8,"Steve McClaren","Gérard Houllier",98,2003,11,22,0.9,1.7,-0.8,0.3,0.7,-0.4,13.2,16.3,-3.1,7.5,8.5,-1,4.3,6.5,-2.2,14.3,12.6,1.7,2.1,1.4,0.7,0,0,0,"D"
"1267","03/04","Newcastle","Manchester City",10,6,"Bobby Robson","Kevin Keegan",98,2003,11,22,1.3,1.8,-0.5,0.7,0.4,0.3,10.7,13,-2.3,6.6,7.4,-0.800000000000001,6.2,5.9,0.3,13.6,10.8,2.8,1.9,1.8,0.0999999999999999,0.2,0.1,0.1,"H"
"1268","03/04","Southampton","Chelsea",9,2,"Gordon Strachan","Claudio Ranieri",98,2003,11,22,0.8,2.2,-1.4,0.3,1.2,-0.9,12.7,11.7,1,7.5,6,1.5,6.2,5.5,0.7,11.8,12.6,-0.799999999999999,1.8,1.2,0.6,0.2,0,0.2,"A"
"1269","03/04","Tottenham","Aston Villa",16,18,"David Pleat","David O'Leary",99,2003,11,23,0.9,0.8,0.1,0.3,0.6,-0.3,10,10.1,-0.0999999999999996,4.8,4.7,0.0999999999999996,5,6.5,-1.5,18,14.8,3.2,2.6,1.7,0.9,0,0.1,-0.1,"H"
"1270","03/04","Fulham","Portsmouth",8,11,"Chris Coleman","Harry Redknapp",100,2003,11,24,1.8,1.4,0.4,0.8,0.5,0.3,9.9,10.7,-0.799999999999999,5.8,5,0.8,3.5,4.1,-0.6,13.8,15.7,-1.9,2.3,2.5,-0.2,0.2,0,0.2,"H"
"1271","03/04","Aston Villa","Southampton",18,10,"David O'Leary","Gordon Strachan",105,2003,11,29,0.9,0.8,0.1,0.6,0.3,0.3,10.8,12.6,-1.8,5,7,-2,6.2,5.5,0.7,14.7,11.4,3.3,1.4,1.5,-0.1,0.1,0.2,-0.1,"H"
"1272","03/04","Blackburn Rovers","Tottenham",17,13,"Graeme Souness","David Pleat",105,2003,11,29,0.9,1.1,-0.2,0.6,0.3,0.3,11.2,10.1,1.1,5.7,4.9,0.8,5.5,4.8,0.7,15.7,16.7,-1,2.1,2.1,0,0.2,0,0.2,"H"
"1273","03/04","Bolton Wanderers","Everton",14,15,"Sam Allardyce","David Moyes",105,2003,11,29,0.9,0.9,0,0.4,0.5,-0.1,15.2,12.5,2.7,8.8,5.9,2.9,7,6.3,0.7,12.8,12.5,0.300000000000001,1.9,1.9,0,0,0.1,-0.1,"H"
"1274","03/04","Charlton Athletic","Leeds United",4,20,"Alan Curbishley","Eddie Gray",105,2003,11,29,1.4,0.8,0.6,0.6,0.5,0.1,9.6,9.3,0.299999999999999,4.7,4.6,0.100000000000001,4.6,4.4,0.199999999999999,14.3,14.9,-0.6,1.4,2.6,-1.2,0.1,0.1,0,"A"
"1275","03/04","Portsmouth","Leicester",11,16,"Harry Redknapp","Micky Adams",105,2003,11,29,1,1.7,-0.7,0.5,0.8,-0.3,10.6,10.3,0.299999999999999,4.8,5.9,-1.1,5.2,4.4,0.8,16.1,11.6,4.5,2.6,1.4,1.2,0.1,0.1,0,"A"
"1276","03/04","Wolverhampton Wanderers","Newcastle",19,7,"Dave Jones","Bobby Robson",105,2003,11,29,0.7,1.6,-0.9,0.1,0.7,-0.6,9.9,10.5,-0.6,4.1,6.6,-2.5,4.1,5.7,-1.6,13.2,13.4,-0.200000000000001,2.1,1.8,0.3,0.1,0.2,-0.1,"D"
"1277","03/04","Arsenal","Fulham",1,5,"Arsene Wenger","Chris Coleman",106,2003,11,30,2,1.7,0.3,0.9,0.9,0,10.6,9.8,0.799999999999999,6.1,5.7,0.399999999999999,5,3.3,1.7,12.4,13.4,-1,1.5,2.1,-0.6,0.1,0.2,-0.1,"D"
"1278","03/04","Chelsea","Manchester United",2,3,"Claudio Ranieri","Alex Ferguson",106,2003,11,30,2.1,1.8,0.3,1.1,0.8,0.3,11.3,11.9,-0.6,5.9,7.7,-1.8,5.5,4.8,0.7,12.8,10.9,1.9,1.3,1.3,0,0,0,0,"H"
"1279","03/04","Liverpool","Birmingham City",9,7,"Gérard Houllier","Steve Bruce",106,2003,11,30,1.7,0.9,0.8,0.7,0.3,0.4,14.9,7.6,7.3,7.6,4.3,3.3,6.1,4.6,1.5,12.1,12.7,-0.6,1.4,1.4,0,0,0.2,-0.2,"H"
"1280","03/04","Manchester City","Middlesbrough",8,14,"Kevin Keegan","Steve McClaren",106,2003,11,30,1.5,0.9,0.6,0.3,0.3,0,12.2,12.7,-0.5,7,7.5,-0.5,6.1,4.2,1.9,11.4,14.3,-2.9,1.9,2.1,-0.2,0.1,0,0.1,"A"
"1281","03/04","Birmingham City","Blackburn Rovers",8,16,"Steve Bruce","Graeme Souness",112,2003,12,6,0.8,0.8,0,0.3,0.5,-0.2,6.8,12.3,-5.5,3.8,6.5,-2.7,4.2,6,-1.8,12.8,14.8,-2,1.4,1.7,-0.3,0.1,0.2,-0.1,"A"
"1282","03/04","Fulham","Bolton Wanderers",4,11,"Chris Coleman","Sam Allardyce",112,2003,12,6,1.5,1.1,0.4,0.8,0.5,0.3,9.7,15.2,-5.5,5.2,8.5,-3.3,3.2,6.5,-3.3,12.4,12.1,0.300000000000001,1.8,1.5,0.3,0.1,0,0.1,"H"
"1283","03/04","Leeds United","Chelsea",20,1,"Eddie Gray","Claudio Ranieri",112,2003,12,6,0.6,1.8,-1.2,0.5,1,-0.5,9.7,11.3,-1.6,4.8,5.7,-0.9,4.5,4.7,-0.2,14.5,12.3,2.2,2.4,1.6,0.8,0.1,0,0.1,"D"
"1284","03/04","Leicester","Arsenal",13,2,"Micky Adams","Arsene Wenger",112,2003,12,6,1.8,1.8,0,0.9,0.9,0,10.5,11.8,-1.3,5.8,7,-1.2,4.7,5.4,-0.7,11.3,12.6,-1.3,1.3,1.3,0,0,0.1,-0.1,"D"
"1285","03/04","Manchester United","Aston Villa",3,17,"Alex Ferguson","David O'Leary",112,2003,12,6,1.8,0.7,1.1,0.8,0.4,0.4,11.4,12,-0.6,7.1,5.4,1.7,4.7,6,-1.3,11.1,14.2,-3.1,1.4,1.3,0.0999999999999999,0,0.1,-0.1,"H"
"1286","03/04","Middlesbrough","Portsmouth",10,14,"Steve McClaren","Harry Redknapp",112,2003,12,6,0.8,1,-0.2,0.4,0.5,-0.1,10.2,10.9,-0.700000000000001,5.9,5.3,0.600000000000001,3.6,5.7,-2.1,13.8,15.7,-1.9,1.9,2.6,-0.7,0,0.1,-0.1,"D"
"1287","03/04","Newcastle","Liverpool",7,6,"Bobby Robson","Gérard Houllier",112,2003,12,6,1.5,1.7,-0.2,0.8,0.7,0.1,10.8,14.1,-3.3,6.8,7.2,-0.4,5.7,6.2,-0.5,12.7,12.8,-0.100000000000001,1.4,1.3,0.0999999999999999,0.1,0,0.1,"D"
"1288","03/04","Tottenham","Wolverhampton Wanderers",15,19,"David Pleat","Dave Jones",112,2003,12,6,1.1,0.8,0.3,0.3,0.2,0.1,9.2,9.8,-0.600000000000001,4.6,4.3,0.3,4.5,4.2,0.3,16.5,13.1,3.4,2.2,2,0.2,0,0.1,-0.1,"H"
"1289","03/04","Everton","Manchester City",18,10,"David Moyes","Kevin Keegan",113,2003,12,7,0.9,1.4,-0.5,0.5,0.2,0.3,12.1,13.5,-1.4,5.7,7.7,-2,6.1,6.8,-0.7,12.1,11.7,0.4,1.8,1.5,0.3,0.1,0.1,0,"D"
"1290","03/04","Southampton","Charlton Athletic",13,6,"Gordon Strachan","Alan Curbishley",113,2003,12,7,0.7,1.4,-0.7,0.3,0.6,-0.3,12.1,10.2,1.9,6.8,5.2,1.6,5,4.6,0.4,11.9,13.8,-1.9,1.5,1.4,0.1,0.2,0.1,0.1,"H"
"1291","03/04","Chelsea","Bolton Wanderers",1,13,"Claudio Ranieri","Sam Allardyce",119,2003,12,13,1.4,1,0.4,0.8,0.4,0.4,11.8,14.9,-3.1,5.9,8.2,-2.3,5.2,5.7,-0.5,11.9,11.5,0.4,1.5,1.4,0.1,0,0,0,"A"
"1292","03/04","Leicester","Birmingham City",15,9,"Micky Adams","Steve Bruce",119,2003,12,13,1.5,0.6,0.9,0.7,0.3,0.4,9,6.7,2.3,4.8,3.7,1.1,4.5,5.1,-0.6,11.6,13.7,-2.1,1.4,1.3,0.0999999999999999,0,0.2,-0.2,"A"
"1293","03/04","Liverpool","Southampton",5,8,"Gérard Houllier","Gordon Strachan",119,2003,12,13,1.5,0.8,0.7,0.7,0.4,0.3,12.7,12.4,0.299999999999999,6.1,7.2,-1.1,5.3,5.1,0.2,13,11.5,1.5,1.5,1.2,0.3,0,0.2,-0.2,"A"
"1294","03/04","Manchester United","Manchester City",3,10,"Alex Ferguson","Kevin Keegan",119,2003,12,13,2,1,1,1,0.2,0.8,11.2,13.3,-2.1,7,7.5,-0.5,5,6.9,-1.9,9.9,11.9,-2,1.2,1.6,-0.4,0,0.1,-0.1,"H"
"1295","03/04","Middlesbrough","Charlton Athletic",11,6,"Steve McClaren","Alan Curbishley",119,2003,12,13,0.8,1.6,-0.8,0.4,0.6,-0.2,10,11.4,-1.4,5.6,6.3,-0.7,4.1,5.2,-1.1,14.1,13.1,1,1.8,1.2,0.6,0,0,0,"D"
"1296","03/04","Newcastle","Tottenham",7,12,"Bobby Robson","David Pleat",119,2003,12,13,1.6,1.4,0.2,0.8,0.3,0.5,10.7,9.5,1.2,6.7,5.3,1.4,5.8,4.6,1.2,12.5,15.9,-3.4,1.4,2,-0.6,0.1,0,0.1,"H"
"1297","03/04","Portsmouth","Everton",16,17,"Harry Redknapp","David Moyes",119,2003,12,13,0.9,0.7,0.2,0.4,0.5,-0.1,10.7,12.1,-1.4,5.3,5.2,0.0999999999999996,6.1,5.8,0.3,15.8,11.2,4.6,2.6,1.4,1.2,0.2,0,0.2,"A"
"1298","03/04","Arsenal","Blackburn Rovers",3,14,"Arsene Wenger","Graeme Souness",120,2003,12,14,1.8,1.1,0.7,0.8,0.4,0.4,11.4,12.6,-1.2,6.8,6.7,0.0999999999999996,5.2,6.2,-1,12.7,15,-2.3,1.2,1.6,-0.4,0.2,0.1,0.1,"H"
"1299","03/04","Aston Villa","Wolverhampton Wanderers",18,20,"David O'Leary","Dave Jones",120,2003,12,14,0.6,1,-0.4,0.3,0.3,0,12.2,10.4,1.8,5.3,4.8,0.5,6.2,4.4,1.8,14.2,11.9,2.3,1.3,1.5,-0.2,0.1,0.1,0,"H"
"1300","03/04","Leeds United","Fulham",19,4,"Eddie Gray","Chris Coleman",120,2003,12,14,0.7,1.5,-0.8,0.6,0.8,-0.2,9.1,9.4,-0.300000000000001,5,4.6,0.4,4.2,3.3,0.9,14.9,12.5,2.4,2.5,1.6,0.9,0.1,0.1,0,"H"
"1301","03/04","Blackburn Rovers","Aston Villa",14,16,"Graeme Souness","David O'Leary",126,2003,12,20,0.9,0.7,0.2,0.2,0.4,-0.2,11.9,11.8,0.0999999999999996,5.8,5.5,0.3,6.2,5.6,0.600000000000001,14.6,14.1,0.5,1.7,1.3,0.4,0.1,0.1,0,"A"
"1302","03/04","Bolton Wanderers","Arsenal",10,1,"Sam Allardyce","Arsene Wenger",126,2003,12,20,1.2,1.9,-0.7,0.5,0.9,-0.4,14.5,11.9,2.6,7.8,7.4,0.399999999999999,5.5,5.4,0.0999999999999996,11.4,12.6,-1.2,1.5,1.1,0.4,0,0.1,-0.1,"D"
"1303","03/04","Charlton Athletic","Newcastle",7,5,"Alan Curbishley","Bobby Robson",126,2003,12,20,1.5,1.8,-0.3,0.6,0.8,-0.2,11.6,12.1,-0.5,6.3,7.4,-1.1,5.7,6.5,-0.8,12.9,11.8,1.1,1.1,1.5,-0.4,0,0.1,-0.1,"D"
"1304","03/04","Everton","Leicester",15,17,"David Moyes","Micky Adams",126,2003,12,20,0.9,1.4,-0.5,0.7,0.7,0,12.1,8.9,3.2,5.1,5,0.0999999999999996,6.2,4.7,1.5,11.1,12.6,-1.5,1.2,1.6,-0.4,0,0.2,-0.2,"H"
"1305","03/04","Fulham","Chelsea",4,3,"Chris Coleman","Claudio Ranieri",126,2003,12,20,1.5,1.4,0.1,0.7,0.8,-0.1,9.7,11.7,-2,5.1,5.9,-0.800000000000001,3.3,5.4,-2.1,12.5,12.5,0,1.3,1.7,-0.4,0.1,0,0.1,"A"
"1306","03/04","Southampton","Portsmouth",7,18,"Gordon Strachan","Harry Redknapp",127,2003,12,21,0.7,0.9,-0.2,0.3,0.5,-0.2,12,11,1,6.6,5.7,0.899999999999999,4.9,6.1,-1.2,10.9,15.4,-4.5,1.1,2.5,-1.4,0.2,0.2,0,"H"
"1307","03/04","Tottenham","Manchester United",15,3,"David Pleat","Alex Ferguson",127,2003,12,21,1.3,2.3,-1,0.3,1.2,-0.9,8.6,11.3,-2.7,5.1,7,-1.9,4.9,4.8,0.100000000000001,15.6,9.6,6,2.1,0.8,1.3,0,0,0,"A"
"1308","03/04","Manchester City","Leeds United",14,19,"Kevin Keegan","Eddie Gray",128,2003,12,22,0.9,1,-0.1,0.2,0.7,-0.5,13.8,9.3,4.5,7.8,5.5,2.3,7,4.2,2.8,11,15.1,-4.1,1.3,2.3,-1,0.1,0,0.1,"D"
"1309","03/04","Arsenal","Wolverhampton Wanderers",2,20,"Arsene Wenger","Dave Jones",132,2003,12,26,1.7,1.2,0.5,0.8,0.4,0.4,11.7,10.4,1.3,7.1,4.9,2.2,5.2,4.9,0.3,12.6,11.8,0.799999999999999,1.3,1.7,-0.4,0.1,0.1,0,"H"
"1310","03/04","Birmingham City","Manchester City",8,11,"Steve Bruce","Kevin Keegan",132,2003,12,26,0.6,1,-0.4,0.3,0.2,0.1,6.9,13.6,-6.7,3.6,7.9,-4.3,5.4,7.2,-1.8,14.3,11,3.3,1.4,1.1,0.3,0.2,0.1,0.1,"H"
"1311","03/04","Blackburn Rovers","Middlesbrough",16,13,"Graeme Souness","Steve McClaren",132,2003,12,26,0.9,0.7,0.2,0.2,0.3,-0.1,12.5,10.3,2.2,6.3,5.8,0.5,6.6,4,2.6,13.9,14.2,-0.299999999999999,1.6,1.7,-0.0999999999999999,0.1,0,0.1,"D"
"1312","03/04","Charlton Athletic","Chelsea",7,3,"Alan Curbishley","Claudio Ranieri",132,2003,12,26,1.2,1.3,-0.1,0.4,0.7,-0.3,12,11.8,0.199999999999999,6.8,6.2,0.6,5.7,5.4,0.3,12.9,11.7,1.2,0.9,1.8,-0.9,0,0,0,"H"
"1313","03/04","Fulham","Southampton",5,4,"Chris Coleman","Gordon Strachan",132,2003,12,26,1.3,1,0.3,0.6,0.4,0.2,8.8,12.2,-3.4,4.5,6.7,-2.2,3.1,5.3,-2.2,12.2,10.4,1.8,1.3,0.7,0.6,0.1,0.1,0,"H"
"1314","03/04","Leeds United","Aston Villa",19,14,"Eddie Gray","David O'Leary",132,2003,12,26,1.1,0.9,0.2,0.8,0.4,0.4,9.3,12.6,-3.3,5.7,6.1,-0.399999999999999,4.3,5.2,-0.9,14.4,14.3,0.0999999999999996,2.4,1.1,1.3,0,0.1,-0.1,"D"
"1315","03/04","Leicester","Newcastle",17,6,"Micky Adams","Bobby Robson",132,2003,12,26,1.5,1.7,-0.2,0.8,0.7,0.1,8.5,11.8,-3.3,5,7,-2,4.7,6.6,-1.9,13.7,11.3,2.4,1.9,1.2,0.7,0.2,0.1,0.1,"D"
"1316","03/04","Liverpool","Bolton Wanderers",9,10,"Gérard Houllier","Sam Allardyce",132,2003,12,26,1.4,1.2,0.2,0.6,0.5,0.1,12.6,14.2,-1.6,6.3,7.7,-1.4,5.8,5.1,0.7,12.6,10.9,1.7,1.5,1.5,0,0,0,0,"H"
"1317","03/04","Manchester United","Everton",1,12,"Alex Ferguson","David Moyes",132,2003,12,26,2.1,0.8,1.3,1.1,0.5,0.6,11.4,11.6,-0.199999999999999,6.8,5,1.8,5.3,6.2,-0.9,9.3,11.3,-2,1,1.4,-0.4,0,0,0,"H"
"1318","03/04","Portsmouth","Tottenham",18,15,"Harry Redknapp","David Pleat",132,2003,12,26,0.9,1.4,-0.5,0.5,0.3,0.2,11.1,9.6,1.5,5.9,5.7,0.2,6.2,5,1.2,15.9,15.3,0.6,2.5,2.2,0.3,0.2,0,0.2,"H"
"1319","03/04","Aston Villa","Fulham",12,4,"David O'Leary","Chris Coleman",134,2003,12,28,0.8,1.5,-0.7,0.4,0.7,-0.3,12.5,9.3,3.2,5.7,4.8,0.9,4.8,3.8,1,14.2,12.3,1.9,1.2,1.1,0.0999999999999999,0.1,0.1,0,"H"
"1320","03/04","Bolton Wanderers","Leicester",10,18,"Sam Allardyce","Micky Adams",134,2003,12,28,1.2,1.6,-0.4,0.5,0.8,-0.3,13.4,8.3,5.1,7.4,5.1,2.3,4.7,4.9,-0.2,11.1,13.8,-2.7,1.2,1.8,-0.6,0,0.2,-0.2,"D"
"1321","03/04","Chelsea","Portsmouth",3,15,"Claudio Ranieri","Harry Redknapp",134,2003,12,28,1.5,1,0.5,0.8,0.4,0.4,12,10.5,1.5,6.2,5.9,0.3,4.2,5.9,-1.7,11.3,14.9,-3.6,1.5,2.3,-0.8,0,0.2,-0.2,"H"
"1322","03/04","Everton","Birmingham City",14,8,"David Moyes","Steve Bruce",134,2003,12,28,1,0.8,0.2,0.6,0.3,0.3,11.4,6.9,4.5,5.2,3.7,1.5,5.8,6.2,-0.4,10.9,15,-4.1,1.4,1.5,-0.1,0,0.1,-0.1,"H"
"1323","03/04","Manchester City","Liverpool",13,9,"Kevin Keegan","Gérard Houllier",134,2003,12,28,1.1,1.5,-0.4,0.3,0.6,-0.3,13.6,12.2,1.4,7.9,6.2,1.7,6.5,6,0.5,11.7,12.7,-1,1,1.4,-0.4,0.1,0,0.1,"D"
"1324","03/04","Middlesbrough","Manchester United",11,1,"Steve McClaren","Alex Ferguson",134,2003,12,28,0.8,2.1,-1.3,0.3,1.2,-0.9,9.6,12.3,-2.7,5.2,7.1,-1.9,3.7,5.5,-1.8,13.3,8.8,4.5,1.5,1,0.5,0,0,0,"A"
"1325","03/04","Newcastle","Blackburn Rovers",6,16,"Bobby Robson","Graeme Souness",134,2003,12,28,1.7,1,0.7,0.6,0.3,0.3,12.6,12.1,0.5,7.3,6.4,0.899999999999999,7.1,7.5,-0.4,11.1,13,-1.9,0.9,1.7,-0.8,0.1,0.1,0,"A"
"1326","03/04","Tottenham","Charlton Athletic",17,5,"David Pleat","Alan Curbishley",134,2003,12,28,1.1,1.4,-0.3,0.2,0.6,-0.4,8.8,11.7,-2.9,5.3,6.6,-1.3,5.4,5.6,-0.199999999999999,14.8,12.9,1.9,2.1,0.8,1.3,0,0,0,"A"
"1327","03/04","Wolverhampton Wanderers","Leeds United",20,19,"Dave Jones","Eddie Gray",134,2003,12,28,1.1,0.9,0.2,0.3,0.6,-0.3,10.1,8.4,1.7,4.6,5.5,-0.9,4.9,4.8,0.100000000000001,13.1,14.1,-1,2.2,2.1,0.1,0.1,0,0.1,"H"
"1328","03/04","Southampton","Arsenal",8,2,"Gordon Strachan","Arsene Wenger",135,2003,12,29,1,1.8,-0.8,0.4,0.9,-0.5,12.1,12,0.0999999999999996,6.5,7.3,-0.8,5.4,6.3,-0.899999999999999,10.6,12.1,-1.5,0.7,1.3,-0.6,0.1,0.1,0,"A"
"1329","03/04","Aston Villa","Portsmouth",10,16,"David O'Leary","Harry Redknapp",143,2004,1,6,1.1,0.9,0.2,0.5,0.3,0.2,13.5,10.2,3.3,6.4,5.6,0.800000000000001,5.2,5.5,-0.3,13.9,14.1,-0.199999999999999,1.1,2.1,-1,0.1,0.2,-0.1,"H"
"1330","03/04","Bolton Wanderers","Manchester United",12,1,"Sam Allardyce","Alex Ferguson",144,2004,1,7,1.2,2.1,-0.9,0.5,1.3,-0.8,13.7,11.5,2.2,7.4,6.7,0.7,4.6,5.5,-0.9,11.9,9.5,2.4,1.2,1.1,0.0999999999999999,0,0.1,-0.1,"A"
"1331","03/04","Chelsea","Liverpool",3,7,"Claudio Ranieri","Gérard Houllier",144,2004,1,7,1.7,1.6,0.0999999999999999,0.7,0.5,0.2,12.8,12,0.800000000000001,6.7,6.4,0.3,4.6,5.6,-1,10.8,12.9,-2.1,1.3,1.4,-0.0999999999999999,0,0,0,"A"
"1332","03/04","Everton","Arsenal",11,2,"David Moyes","Arsene Wenger",144,2004,1,7,1.1,1.7,-0.6,0.6,0.9,-0.3,11.7,12.4,-0.700000000000001,5.2,7.3,-2.1,5.5,6,-0.5,10.5,12,-1.5,1.3,1.2,0.1,0,0.1,-0.1,"D"
"1333","03/04","Manchester City","Charlton Athletic",13,4,"Kevin Keegan","Alan Curbishley",144,2004,1,7,0.7,1.4,-0.7,0.3,0.5,-0.2,13.6,11.7,1.9,7.4,6.9,0.5,6.5,6.4,0.0999999999999996,11.2,13,-1.8,1,0.8,0.2,0,0,0,"D"
"1334","03/04","Middlesbrough","Fulham",15,5,"Steve McClaren","Chris Coleman",144,2004,1,7,0.7,1.3,-0.6,0.3,0.5,-0.2,9.2,9.8,-0.600000000000001,4.8,4.7,0.0999999999999996,3.9,3.7,0.2,13,11.6,1.4,1.7,0.9,0.8,0,0.1,-0.1,"H"
"1335","03/04","Newcastle","Leeds United",8,19,"Bobby Robson","Eddie Gray",144,2004,1,7,1.4,1,0.4,0.5,0.7,-0.2,13,9,4,7.7,5.7,2,7.1,5.1,2,10.1,13.6,-3.5,0.7,2.1,-1.4,0.1,0.1,0,"H"
"1336","03/04","Southampton","Leicester",9,17,"Gordon Strachan","Micky Adams",144,2004,1,7,1,1.7,-0.7,0.4,0.8,-0.4,10.8,6.8,4,6.1,4.2,1.9,5,5.1,-0.0999999999999996,11.4,14.3,-2.9,0.6,1.7,-1.1,0.1,0.2,-0.1,"D"
"1337","03/04","Tottenham","Birmingham City",18,10,"David Pleat","Steve Bruce",144,2004,1,7,0.9,0.8,0.1,0.2,0.3,-0.1,9.9,6.8,3.1,5.8,3.7,2.1,6.4,6.2,0.2,13.7,15.3,-1.6,1.9,1.3,0.6,0,0.1,-0.1,"H"
