"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"990",990,2,"02/03","Charlton Athletic","Bolton Wanderers","Alan Curbishley","Sam Allardyce","2003","01","18",1,1,0,0,10,10,5,5,7,7,11,12,0,0,0,0,5,5,"D",2003-01-18,154,14,17
"991",991,2,"02/03","Everton","Sunderland","David Moyes","Howard Wilkinson","2003","01","18",2,1,0,1,15,7,9,5,13,8,14,19,2,3,0,0,6,2,"H",2003-01-18,154,6,18
"992",992,2,"02/03","Leeds United","West Bromwich Albion","Terry Venables","Gary Megson","2003","01","18",0,0,0,0,10,8,4,1,6,5,11,12,1,1,0,1,6,7,"D",2003-01-18,154,12,20
"993",993,2,"02/03","Manchester United","Chelsea","Alex Ferguson","Claudio Ranieri","2003","01","18",2,1,1,1,10,10,8,5,6,6,9,9,0,0,0,0,2,5,"H",2003-01-18,154,2,3
"994",994,2,"02/03","Newcastle","Manchester City","Bobby Robson","Kevin Keegan","2003","01","18",2,0,1,0,13,6,10,2,7,1,13,13,0,1,0,0,3,4,"H",2003-01-18,154,4,9
"995",995,2,"02/03","Southampton","Liverpool","Gordon Strachan","Gérard Houllier","2003","01","18",0,1,0,1,8,17,4,7,6,4,8,10,1,1,0,0,4,10,"A",2003-01-18,154,5,7
"996",996,2,"02/03","Arsenal","West Ham United","Arsene Wenger","Glenn Roeder","2003","01","19",3,1,1,1,24,5,13,2,12,1,17,9,3,1,0,1,11,3,"H",2003-01-19,155,1,19
"997",997,2,"02/03","Fulham","Middlesbrough","Jean Tigana","Steve McClaren","2003","01","19",1,0,1,0,18,8,6,4,8,4,12,12,0,1,0,0,12,4,"H",2003-01-19,155,16,12
"998",998,2,"02/03","Charlton Athletic","West Ham United","Alan Curbishley","Glenn Roeder","2003","01","22",4,2,2,1,12,11,4,3,8,2,11,7,0,1,0,0,8,8,"H",2003-01-22,158,13,20
"999",999,2,"02/03","Newcastle","Bolton Wanderers","Bobby Robson","Sam Allardyce","2003","01","22",1,0,1,0,10,12,7,4,7,3,15,6,1,2,0,0,3,8,"H",2003-01-22,158,3,17
"1000",1000,2,"02/03","Bolton Wanderers","Everton","Sam Allardyce","David Moyes","2003","01","28",1,2,0,2,7,6,5,4,5,6,8,15,2,1,0,0,2,2,"A",2003-01-28,164,17,5
"1001",1001,2,"02/03","Chelsea","Leeds United","Claudio Ranieri","Terry Venables","2003","01","28",3,2,0,1,13,5,7,5,7,3,6,6,2,1,0,0,6,0,"H",2003-01-28,164,4,12
"1002",1002,2,"02/03","Middlesbrough","Aston Villa","Steve McClaren","Graham Taylor","2003","01","28",2,5,2,2,13,15,8,9,6,3,13,11,1,2,0,0,5,6,"A",2003-01-28,164,13,14
"1003",1003,2,"02/03","Sunderland","Southampton","Howard Wilkinson","Gordon Strachan","2003","01","28",0,1,0,0,10,12,4,6,5,2,9,13,1,0,0,0,6,6,"A",2003-01-28,164,18,8
"1004",1004,2,"02/03","Liverpool","Arsenal","Gérard Houllier","Arsene Wenger","2003","01","29",2,2,0,1,16,20,12,15,9,10,14,11,1,1,0,0,4,5,"D",2003-01-29,165,7,1
"1005",1005,2,"02/03","Manchester City","Fulham","Kevin Keegan","Jean Tigana","2003","01","29",4,1,1,1,11,6,4,2,9,3,10,10,3,1,0,0,7,4,"H",2003-01-29,165,10,15
"1006",1006,2,"02/03","Tottenham","Newcastle","Glenn Hoddle","Bobby Robson","2003","01","29",0,1,0,0,13,15,7,8,5,4,14,9,0,1,0,0,6,7,"A",2003-01-29,165,8,3
"1007",1007,2,"02/03","West Bromwich Albion","Charlton Athletic","Gary Megson","Alan Curbishley","2003","01","29",0,1,0,0,15,3,6,2,6,6,12,14,0,2,0,0,9,1,"A",2003-01-29,165,19,11
"1008",1008,2,"02/03","West Ham United","Blackburn Rovers","Glenn Roeder","Graeme Souness","2003","01","29",2,1,0,1,9,4,7,1,5,4,16,14,1,1,0,0,2,3,"H",2003-01-29,165,20,9
"1009",1009,2,"02/03","Arsenal","Fulham","Arsene Wenger","Jean Tigana","2003","02","01",2,1,1,1,11,3,6,1,6,4,10,16,3,1,0,0,5,2,"H",2003-02-01,168,1,15
"1010",1010,2,"02/03","Bolton Wanderers","Birmingham City","Sam Allardyce","Steve Bruce","2003","02","01",4,2,1,1,15,11,10,6,7,4,16,10,2,2,0,0,5,5,"H",2003-02-01,168,17,16
"1011",1011,2,"02/03","Chelsea","Tottenham","Claudio Ranieri","Glenn Hoddle","2003","02","01",1,1,1,1,16,8,8,5,11,3,7,15,1,1,0,0,8,3,"D",2003-02-01,168,4,8
"1012",1012,2,"02/03","Everton","Leeds United","David Moyes","Terry Venables","2003","02","01",2,0,0,0,13,8,5,2,6,4,6,16,0,1,0,0,8,6,"H",2003-02-01,168,5,13
"1013",1013,2,"02/03","Manchester City","West Bromwich Albion","Kevin Keegan","Gary Megson","2003","02","01",1,2,1,1,12,9,7,5,6,6,10,17,1,2,0,1,5,4,"A",2003-02-01,168,9,20
"1014",1014,2,"02/03","Southampton","Manchester United","Gordon Strachan","Alex Ferguson","2003","02","01",0,2,0,2,9,13,4,8,7,6,15,13,2,0,0,0,5,5,"A",2003-02-01,168,7,3
"1015",1015,2,"02/03","Sunderland","Charlton Athletic","Howard Wilkinson","Alan Curbishley","2003","02","01",1,3,0,3,13,14,5,4,8,3,21,12,1,1,0,0,8,10,"A",2003-02-01,168,19,10
"1016",1016,2,"02/03","Aston Villa","Blackburn Rovers","Graham Taylor","Graeme Souness","2003","02","02",3,0,2,0,16,7,9,1,9,2,8,21,1,5,0,0,7,6,"H",2003-02-02,169,12,11
"1017",1017,2,"02/03","West Ham United","Liverpool","Glenn Roeder","Gérard Houllier","2003","02","02",0,3,0,2,7,11,2,5,6,8,12,12,1,0,0,0,5,6,"A",2003-02-02,169,19,6
"1018",1018,2,"02/03","Birmingham City","Manchester United","Steve Bruce","Alex Ferguson","2003","02","04",0,1,0,0,5,15,3,7,3,5,9,14,1,1,0,0,2,8,"A",2003-02-04,171,16,2
"1019",1019,2,"02/03","Birmingham City","Chelsea","Steve Bruce","Claudio Ranieri","2003","02","08",1,3,0,1,7,3,6,3,7,2,13,14,1,4,0,0,1,0,"A",2003-02-08,175,16,4
"1020",1020,2,"02/03","Blackburn Rovers","Southampton","Graeme Souness","Gordon Strachan","2003","02","08",1,0,1,0,18,11,11,5,6,6,9,11,0,1,0,0,7,6,"H",2003-02-08,175,12,7
"1021",1021,2,"02/03","Charlton Athletic","Everton","Alan Curbishley","David Moyes","2003","02","08",2,1,1,0,19,14,10,6,4,10,15,10,0,1,0,0,9,8,"H",2003-02-08,175,8,5
"1022",1022,2,"02/03","Fulham","Aston Villa","Jean Tigana","Graham Taylor","2003","02","08",2,1,2,1,17,8,10,5,6,5,11,14,1,3,0,0,7,3,"H",2003-02-08,175,15,11
"1023",1023,2,"02/03","Leeds United","West Ham United","Terry Venables","Glenn Roeder","2003","02","08",1,0,1,0,10,12,7,3,9,6,13,13,2,2,0,1,3,9,"H",2003-02-08,175,13,19
"1024",1024,2,"02/03","Liverpool","Middlesbrough","Gérard Houllier","Steve McClaren","2003","02","08",1,1,0,1,17,2,10,2,14,3,16,12,0,2,0,0,7,0,"D",2003-02-08,175,6,14
"1025",1025,2,"02/03","Tottenham","Sunderland","Glenn Hoddle","Howard Wilkinson","2003","02","08",4,1,2,1,16,8,7,6,10,8,12,11,0,2,0,0,9,2,"H",2003-02-08,175,9,20
"1026",1026,2,"02/03","West Bromwich Albion","Bolton Wanderers","Gary Megson","Sam Allardyce","2003","02","08",1,1,0,1,15,7,8,5,5,4,8,12,2,4,0,0,7,2,"D",2003-02-08,175,18,17
"1027",1027,2,"02/03","Manchester United","Manchester City","Alex Ferguson","Kevin Keegan","2003","02","09",1,1,1,0,15,9,8,6,10,4,8,10,1,1,0,0,7,3,"D",2003-02-09,176,2,11
"1028",1028,2,"02/03","Newcastle","Arsenal","Bobby Robson","Arsene Wenger","2003","02","09",1,1,0,1,6,18,4,10,6,7,11,10,2,2,1,0,2,8,"D",2003-02-09,176,4,1
"1029",1029,2,"02/03","Fulham","West Bromwich Albion","Jean Tigana","Gary Megson","2003","02","19",3,0,0,0,12,9,8,4,2,3,13,18,1,2,0,0,4,5,"H",2003-02-19,186,15,18
"1030",1030,2,"02/03","Bolton Wanderers","Manchester United","Sam Allardyce","Alex Ferguson","2003","02","22",1,1,0,0,13,7,5,3,8,5,13,10,1,1,0,0,8,4,"D",2003-02-22,189,17,2
"1031",1031,2,"02/03","Charlton Athletic","Aston Villa","Alan Curbishley","Graham Taylor","2003","02","22",3,0,0,0,14,13,9,6,6,6,17,20,2,2,0,0,5,7,"H",2003-02-22,189,8,12
"1032",1032,2,"02/03","Chelsea","Blackburn Rovers","Claudio Ranieri","Graeme Souness","2003","02","22",1,2,0,0,16,6,9,5,5,2,11,12,2,1,0,0,7,1,"A",2003-02-22,189,4,11
"1033",1033,2,"02/03","Everton","Southampton","David Moyes","Gordon Strachan","2003","02","22",2,1,0,1,25,11,16,6,17,6,3,13,0,1,0,0,9,5,"H",2003-02-22,189,5,9
"1034",1034,2,"02/03","Leeds United","Newcastle","Terry Venables","Bobby Robson","2003","02","22",0,3,0,1,12,13,5,6,1,7,14,19,0,0,0,0,7,7,"A",2003-02-22,189,13,3
"1035",1035,2,"02/03","Manchester City","Arsenal","Kevin Keegan","Arsene Wenger","2003","02","22",1,5,0,4,18,9,12,9,14,4,7,7,0,0,0,0,6,0,"A",2003-02-22,189,10,1
"1036",1036,2,"02/03","Sunderland","Middlesbrough","Howard Wilkinson","Steve McClaren","2003","02","22",1,3,0,2,7,9,4,5,4,6,18,16,2,1,0,0,3,4,"A",2003-02-22,189,20,15
"1037",1037,2,"02/03","Birmingham City","Liverpool","Steve Bruce","Gérard Houllier","2003","02","23",2,1,1,0,5,14,2,9,2,6,14,11,2,1,0,0,3,5,"H",2003-02-23,190,17,7
"1038",1038,2,"02/03","West Bromwich Albion","West Ham United","Gary Megson","Glenn Roeder","2003","02","23",1,2,0,1,10,7,5,2,7,4,19,12,1,1,0,0,5,5,"A",2003-02-23,190,18,19
"1039",1039,2,"02/03","Tottenham","Fulham","Glenn Hoddle","Jean Tigana","2003","02","24",1,1,1,1,15,8,10,7,5,7,17,13,2,2,1,1,5,1,"D",2003-02-24,191,8,15
"1040",1040,2,"02/03","Blackburn Rovers","Manchester City","Graeme Souness","Kevin Keegan","2003","03","01",1,0,1,0,10,12,7,6,2,4,9,15,2,0,0,0,3,6,"H",2003-03-01,196,9,11
"1041",1041,2,"02/03","Fulham","Sunderland","Jean Tigana","Howard Wilkinson","2003","03","01",1,0,0,0,11,15,4,6,8,11,18,13,1,2,0,0,7,9,"H",2003-03-01,196,15,20
"1042",1042,2,"02/03","Middlesbrough","Everton","Steve McClaren","David Moyes","2003","03","01",1,1,0,1,6,11,2,5,4,2,14,8,0,0,0,0,4,6,"D",2003-03-01,196,13,5
"1043",1043,2,"02/03","Newcastle","Chelsea","Bobby Robson","Claudio Ranieri","2003","03","01",2,1,1,1,5,8,2,5,5,7,12,22,0,1,0,0,3,3,"H",2003-03-01,196,3,4
"1044",1044,2,"02/03","Southampton","West Bromwich Albion","Gordon Strachan","Gary Megson","2003","03","01",1,0,1,0,15,12,11,3,9,3,21,20,2,2,0,0,4,9,"H",2003-03-01,196,10,19
"1045",1045,2,"02/03","West Ham United","Tottenham","Glenn Roeder","Glenn Hoddle","2003","03","01",2,0,1,0,10,9,8,3,8,3,14,9,3,2,0,0,2,6,"H",2003-03-01,196,18,8
"1046",1046,2,"02/03","Arsenal","Charlton Athletic","Arsene Wenger","Alan Curbishley","2003","03","02",2,0,2,0,19,6,11,4,12,6,12,12,1,0,0,0,8,2,"H",2003-03-02,197,1,6
"1047",1047,2,"02/03","Aston Villa","Birmingham City","Graham Taylor","Steve Bruce","2003","03","03",0,2,0,0,11,5,4,3,4,3,20,17,1,2,2,0,7,2,"A",2003-03-03,198,14,16
"1048",1048,2,"02/03","Manchester United","Leeds United","Alex Ferguson","Terry Venables","2003","03","05",2,1,1,0,15,7,2,6,8,3,10,16,1,1,0,0,13,1,"H",2003-03-05,200,2,15
"1049",1049,2,"02/03","Middlesbrough","Newcastle","Steve McClaren","Bobby Robson","2003","03","05",1,0,0,0,10,11,4,0,5,9,13,16,0,3,0,0,6,11,"H",2003-03-05,200,13,3
"1050",1050,2,"02/03","Liverpool","Bolton Wanderers","Gérard Houllier","Sam Allardyce","2003","03","08",2,0,1,0,9,10,3,2,3,3,13,11,0,3,0,0,6,8,"H",2003-03-08,203,7,17
"1051",1051,2,"02/03","Aston Villa","Manchester United","Graham Taylor","Alex Ferguson","2003","03","15",0,1,0,1,19,13,6,5,6,6,10,10,2,1,0,0,13,8,"A",2003-03-15,210,14,2
"1052",1052,2,"02/03","Blackburn Rovers","Arsenal","Graeme Souness","Arsene Wenger","2003","03","15",2,0,1,0,10,9,4,5,3,5,11,15,4,2,0,0,6,4,"H",2003-03-15,210,8,1
"1053",1053,2,"02/03","Charlton Athletic","Newcastle","Alan Curbishley","Bobby Robson","2003","03","15",0,2,0,1,7,11,5,5,6,4,10,9,1,2,0,0,2,6,"A",2003-03-15,210,7,3
"1054",1054,2,"02/03","Everton","West Ham United","David Moyes","Glenn Roeder","2003","03","15",0,0,0,0,11,3,8,2,5,5,14,12,2,0,0,0,3,1,"D",2003-03-15,210,4,18
"1055",1055,2,"02/03","Fulham","Southampton","Jean Tigana","Gordon Strachan","2003","03","15",2,2,1,0,3,12,3,5,3,7,8,11,1,0,0,0,0,7,"D",2003-03-15,210,13,10
"1056",1056,2,"02/03","Leeds United","Middlesbrough","Terry Venables","Steve McClaren","2003","03","15",2,3,1,2,14,7,8,3,6,3,16,11,3,2,0,0,6,4,"A",2003-03-15,210,15,11
"1057",1057,2,"02/03","Sunderland","Bolton Wanderers","Mick McCarthy","Sam Allardyce","2003","03","15",0,2,0,0,12,13,7,8,8,6,15,12,1,1,0,0,5,5,"A",2003-03-15,210,20,17
"1058",1058,2,"02/03","Manchester City","Birmingham City","Kevin Keegan","Steve Bruce","2003","03","16",1,0,0,0,14,7,9,4,7,6,17,7,2,1,1,0,5,3,"H",2003-03-16,211,13,16
"1059",1059,2,"02/03","Tottenham","Liverpool","Glenn Hoddle","Gérard Houllier","2003","03","16",2,3,0,0,12,9,5,6,9,4,21,11,1,1,0,0,7,3,"A",2003-03-16,211,10,6
"1060",1060,2,"02/03","West Bromwich Albion","Chelsea","Gary Megson","Claudio Ranieri","2003","03","16",0,2,0,1,5,11,1,8,2,4,10,8,0,0,0,0,4,3,"A",2003-03-16,211,19,5
"1061",1061,2,"02/03","Birmingham City","West Bromwich Albion","Steve Bruce","Gary Megson","2003","03","22",1,0,0,0,13,9,6,3,8,3,10,22,0,0,0,0,7,6,"H",2003-03-22,217,16,19
"1062",1062,2,"02/03","Chelsea","Manchester City","Claudio Ranieri","Kevin Keegan","2003","03","22",5,0,2,0,16,8,10,4,7,6,11,13,1,2,0,1,6,4,"H",2003-03-22,217,4,12
"1063",1063,2,"02/03","Manchester United","Fulham","Alex Ferguson","Jean Tigana","2003","03","22",3,0,1,0,18,11,11,6,9,5,11,12,2,1,0,0,7,5,"H",2003-03-22,217,2,13
"1064",1064,2,"02/03","Middlesbrough","Charlton Athletic","Steve McClaren","Alan Curbishley","2003","03","22",1,1,0,1,15,6,6,4,8,4,9,10,1,2,0,0,9,2,"D",2003-03-22,217,11,8
"1065",1065,2,"02/03","Newcastle","Blackburn Rovers","Bobby Robson","Graeme Souness","2003","03","22",5,1,1,0,14,11,8,8,8,3,12,11,1,1,0,0,6,3,"H",2003-03-22,217,3,7
"1066",1066,2,"02/03","Southampton","Aston Villa","Gordon Strachan","Graham Taylor","2003","03","22",2,2,1,2,11,13,7,9,4,3,8,17,0,1,0,0,4,4,"D",2003-03-22,217,9,14
"1067",1067,2,"02/03","West Ham United","Sunderland","Glenn Roeder","Mick McCarthy","2003","03","22",2,0,1,0,10,4,4,2,4,1,16,12,1,0,0,0,6,2,"H",2003-03-22,217,18,20
"1068",1068,2,"02/03","Arsenal","Everton","Arsene Wenger","David Moyes","2003","03","23",2,1,1,0,14,6,10,3,3,5,15,19,2,1,0,0,4,3,"H",2003-03-23,218,2,5
"1069",1069,2,"02/03","Liverpool","Leeds United","Gérard Houllier","Peter Reid","2003","03","23",3,1,2,1,19,11,11,6,4,6,12,17,0,1,0,0,8,5,"H",2003-03-23,218,6,16
"1070",1070,2,"02/03","Bolton Wanderers","Tottenham","Sam Allardyce","Glenn Hoddle","2003","03","24",1,0,0,0,15,7,8,2,4,9,8,9,0,1,0,0,7,5,"H",2003-03-24,219,18,10
"1071",1071,2,"02/03","Aston Villa","Arsenal","Graham Taylor","Arsene Wenger","2003","04","05",1,1,0,0,6,12,2,5,5,6,19,12,1,2,0,0,4,7,"D",2003-04-05,231,14,1
"1072",1072,2,"02/03","Bolton Wanderers","Manchester City","Sam Allardyce","Kevin Keegan","2003","04","05",2,0,1,0,5,5,3,2,5,7,6,10,0,5,0,0,2,3,"H",2003-04-05,231,17,12
"1073",1073,2,"02/03","Charlton Athletic","Leeds United","Alan Curbishley","Peter Reid","2003","04","05",1,6,1,3,6,14,4,10,7,8,14,17,2,1,0,0,2,4,"A",2003-04-05,231,8,16
"1074",1074,2,"02/03","Manchester United","Liverpool","Alex Ferguson","Gérard Houllier","2003","04","05",4,0,1,0,12,5,9,1,10,4,15,17,1,3,0,1,3,4,"H",2003-04-05,231,2,5
"1075",1075,2,"02/03","Middlesbrough","West Bromwich Albion","Steve McClaren","Gary Megson","2003","04","05",3,0,1,0,22,12,12,6,3,5,9,15,0,1,0,0,10,6,"H",2003-04-05,231,11,19
"1076",1076,2,"02/03","Southampton","West Ham United","Gordon Strachan","Glenn Roeder","2003","04","05",1,1,1,0,11,14,5,8,3,8,17,11,3,2,0,0,6,6,"D",2003-04-05,231,9,18
"1077",1077,2,"02/03","Sunderland","Chelsea","Mick McCarthy","Claudio Ranieri","2003","04","05",1,2,1,0,9,13,4,10,3,8,17,11,1,1,0,0,5,3,"A",2003-04-05,231,20,4
"1078",1078,2,"02/03","Tottenham","Birmingham City","Glenn Hoddle","Steve Bruce","2003","04","05",2,1,1,0,12,10,6,4,10,5,20,16,1,1,0,0,6,6,"H",2003-04-05,231,10,15
"1079",1079,2,"02/03","Everton","Newcastle","David Moyes","Bobby Robson","2003","04","06",2,1,1,1,9,15,7,8,9,5,12,13,1,2,0,0,2,7,"H",2003-04-06,232,6,3
"1080",1080,2,"02/03","Fulham","Blackburn Rovers","Jean Tigana","Graeme Souness","2003","04","07",0,4,0,2,9,7,4,3,3,4,9,19,0,2,0,0,5,4,"A",2003-04-07,233,13,7
"1081",1081,2,"02/03","Birmingham City","Sunderland","Steve Bruce","Mick McCarthy","2003","04","12",2,0,1,0,7,2,3,0,6,6,22,19,0,1,0,1,4,2,"H",2003-04-12,238,17,20
"1082",1082,2,"02/03","Blackburn Rovers","Charlton Athletic","Graeme Souness","Alan Curbishley","2003","04","12",1,0,1,0,11,7,6,5,9,11,10,14,0,0,0,0,5,2,"H",2003-04-12,238,7,9
"1083",1083,2,"02/03","Chelsea","Bolton Wanderers","Claudio Ranieri","Sam Allardyce","2003","04","12",1,0,0,0,17,7,8,2,3,1,9,10,1,2,0,0,9,5,"H",2003-04-12,238,4,16
"1084",1084,2,"02/03","Leeds United","Tottenham","Peter Reid","Glenn Hoddle","2003","04","12",2,2,1,2,11,6,4,2,7,4,13,10,1,2,0,0,7,4,"D",2003-04-12,238,14,8
"1085",1085,2,"02/03","Liverpool","Fulham","Gérard Houllier","Jean Tigana","2003","04","12",2,0,1,0,17,11,11,7,5,6,9,17,1,2,0,0,6,4,"H",2003-04-12,238,6,13
"1086",1086,2,"02/03","Manchester City","Middlesbrough","Kevin Keegan","Steve McClaren","2003","04","12",0,0,0,0,9,6,6,1,1,4,12,7,0,1,0,0,3,5,"D",2003-04-12,238,12,10
"1087",1087,2,"02/03","Newcastle","Manchester United","Bobby Robson","Alex Ferguson","2003","04","12",2,6,1,4,15,15,9,11,6,6,8,7,1,0,0,0,6,4,"A",2003-04-12,238,3,2
"1088",1088,2,"02/03","West Bromwich Albion","Everton","Gary Megson","David Moyes","2003","04","12",1,2,1,2,12,8,6,3,3,10,9,5,2,2,0,0,6,5,"A",2003-04-12,238,19,5
"1089",1089,2,"02/03","West Ham United","Aston Villa","Glenn Roeder","Graham Taylor","2003","04","12",2,2,1,1,15,6,7,3,10,7,14,12,4,1,0,0,8,3,"D",2003-04-12,238,18,15
"1090",1090,2,"02/03","Arsenal","Manchester United","Arsene Wenger","Alex Ferguson","2003","04","16",2,2,0,1,10,6,7,3,6,2,15,15,0,2,1,0,3,3,"D",2003-04-16,242,2,1
"1091",1091,2,"02/03","Tottenham","Manchester City","Glenn Hoddle","Kevin Keegan","2003","04","18",0,2,0,2,9,11,6,6,7,9,11,15,2,3,0,0,3,5,"A",2003-04-18,244,8,12
"1092",1092,2,"02/03","Aston Villa","Chelsea","Graham Taylor","Claudio Ranieri","2003","04","19",2,1,1,0,19,16,10,10,6,2,11,12,1,0,0,0,9,6,"H",2003-04-19,245,14,4
"1093",1093,2,"02/03","Bolton Wanderers","West Ham United","Sam Allardyce","Glenn Roeder","2003","04","19",1,0,1,0,19,9,9,3,8,3,18,9,3,4,0,1,10,6,"H",2003-04-19,245,17,18
"1094",1094,2,"02/03","Charlton Athletic","Birmingham City","Alan Curbishley","Steve Bruce","2003","04","19",0,2,0,1,7,13,5,7,8,5,16,12,2,1,0,0,2,6,"A",2003-04-19,245,10,16
"1095",1095,2,"02/03","Everton","Liverpool","David Moyes","Gérard Houllier","2003","04","19",1,2,0,1,9,8,4,2,4,3,15,18,4,3,2,0,5,6,"A",2003-04-19,245,5,6
"1096",1096,2,"02/03","Fulham","Newcastle","Chris Coleman","Bobby Robson","2003","04","19",2,1,0,1,13,8,6,6,6,13,12,9,1,1,0,1,7,2,"H",2003-04-19,245,15,3
"1097",1097,2,"02/03","Manchester United","Blackburn Rovers","Alex Ferguson","Graeme Souness","2003","04","19",3,1,2,1,18,6,12,1,7,3,8,9,0,0,0,0,6,5,"H",2003-04-19,245,1,7
"1098",1098,2,"02/03","Middlesbrough","Arsenal","Steve McClaren","Arsene Wenger","2003","04","19",0,2,0,0,7,6,3,2,3,5,16,12,0,1,0,0,4,4,"A",2003-04-19,245,9,2
"1099",1099,2,"02/03","Southampton","Leeds United","Gordon Strachan","Peter Reid","2003","04","19",3,2,2,0,16,5,7,3,11,1,8,22,0,4,0,1,9,2,"H",2003-04-19,245,11,13
"1100",1100,2,"02/03","Sunderland","West Bromwich Albion","Mick McCarthy","Gary Megson","2003","04","19",1,2,0,2,20,9,13,7,10,5,19,12,4,1,0,0,7,2,"A",2003-04-19,245,20,19
"1101",1101,2,"02/03","Birmingham City","Southampton","Steve Bruce","Gordon Strachan","2003","04","21",3,2,0,1,15,12,9,7,5,3,10,19,0,2,0,0,6,5,"H",2003-04-21,247,15,8
"1102",1102,2,"02/03","Blackburn Rovers","Bolton Wanderers","Graeme Souness","Sam Allardyce","2003","04","21",0,0,0,0,11,6,5,3,9,4,14,13,2,3,0,0,6,3,"D",2003-04-21,247,7,17
"1103",1103,2,"02/03","Chelsea","Everton","Claudio Ranieri","David Moyes","2003","04","21",4,1,1,0,13,3,9,1,4,0,11,15,1,1,0,0,4,2,"H",2003-04-21,247,4,6
"1104",1104,2,"02/03","Liverpool","Charlton Athletic","Gérard Houllier","Alan Curbishley","2003","04","21",2,1,0,0,20,5,10,5,8,9,4,14,0,1,0,0,10,0,"H",2003-04-21,247,5,11
"1105",1105,2,"02/03","Manchester City","Sunderland","Kevin Keegan","Mick McCarthy","2003","04","21",3,0,2,0,15,4,8,3,7,3,12,11,0,1,0,0,7,1,"H",2003-04-21,247,12,20
"1106",1106,2,"02/03","Newcastle","Aston Villa","Bobby Robson","Graham Taylor","2003","04","21",1,1,1,0,16,10,4,7,8,5,6,13,0,1,0,0,12,3,"D",2003-04-21,247,3,13
"1107",1107,2,"02/03","West Bromwich Albion","Tottenham","Gary Megson","Glenn Hoddle","2003","04","21",2,3,1,1,8,8,8,5,5,8,9,10,2,2,0,0,0,3,"A",2003-04-21,247,19,9
"1108",1108,2,"02/03","West Ham United","Middlesbrough","Glenn Roeder","Steve McClaren","2003","04","21",1,0,0,0,13,6,9,2,4,6,15,18,1,2,0,0,4,4,"H",2003-04-21,247,18,10
"1109",1109,2,"02/03","Leeds United","Fulham","Peter Reid","Chris Coleman","2003","04","22",2,0,1,0,19,7,7,2,8,4,18,17,0,2,0,0,12,5,"H",2003-04-22,248,17,15
"1110",1110,2,"02/03","Birmingham City","Middlesbrough","Steve Bruce","Steve McClaren","2003","04","26",3,0,2,0,7,6,6,4,3,3,17,18,1,2,0,0,1,2,"H",2003-04-26,252,13,11
"1111",1111,2,"02/03","Bolton Wanderers","Arsenal","Sam Allardyce","Arsene Wenger","2003","04","26",2,2,0,0,17,8,11,7,10,4,15,16,2,2,1,0,6,1,"D",2003-04-26,252,17,2
"1112",1112,2,"02/03","Charlton Athletic","Southampton","Alan Curbishley","Gordon Strachan","2003","04","26",2,1,1,0,14,14,10,6,7,10,15,12,1,1,0,0,4,8,"H",2003-04-26,252,12,9
"1113",1113,2,"02/03","Chelsea","Fulham","Claudio Ranieri","Chris Coleman","2003","04","26",1,1,1,0,11,7,5,5,9,2,9,11,3,2,0,0,6,2,"D",2003-04-26,252,3,16
"1114",1114,2,"02/03","Everton","Aston Villa","David Moyes","Graham Taylor","2003","04","26",2,1,0,0,11,15,8,10,8,6,10,13,0,1,0,0,3,5,"H",2003-04-26,252,6,14
"1115",1115,2,"02/03","Leeds United","Blackburn Rovers","Peter Reid","Graeme Souness","2003","04","26",2,3,1,1,15,10,9,5,11,6,12,18,2,1,0,0,6,5,"A",2003-04-26,252,15,7
"1116",1116,2,"02/03","Sunderland","Newcastle","Mick McCarthy","Bobby Robson","2003","04","26",0,1,0,1,12,18,8,9,6,8,20,18,4,4,0,0,4,9,"A",2003-04-26,252,20,4
"1117",1117,2,"02/03","West Bromwich Albion","Liverpool","Gary Megson","Gérard Houllier","2003","04","26",0,6,0,1,9,18,5,14,4,3,12,6,1,1,0,0,4,4,"A",2003-04-26,252,19,5
"1118",1118,2,"02/03","Manchester City","West Ham United","Kevin Keegan","Glenn Roeder","2003","04","27",0,1,0,0,16,11,5,7,11,6,10,11,1,1,0,0,11,4,"A",2003-04-27,253,11,18
"1119",1119,2,"02/03","Tottenham","Manchester United","Glenn Hoddle","Alex Ferguson","2003","04","27",0,2,0,0,6,20,3,15,5,8,11,11,0,0,0,0,3,5,"A",2003-04-27,253,8,1
"1120",1120,2,"02/03","Aston Villa","Sunderland","Graham Taylor","Mick McCarthy","2003","05","03",1,0,0,0,11,11,4,7,12,6,11,13,0,1,0,0,7,4,"H",2003-05-03,259,14,20
"1121",1121,2,"02/03","Blackburn Rovers","West Bromwich Albion","Graeme Souness","Gary Megson","2003","05","03",1,1,1,0,13,13,7,7,7,2,14,16,2,1,0,0,6,6,"D",2003-05-03,259,7,19
"1122",1122,2,"02/03","Fulham","Everton","Chris Coleman","David Moyes","2003","05","03",2,0,2,0,13,16,6,8,6,9,14,13,1,1,0,0,7,8,"H",2003-05-03,259,15,6
